codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
420770,202603,56,41283,737.2
420775,202603,124,81437,662.09
420780,202603,261,179385,687.3
420785,202603,78,50505,647.5
420790,202603,482,336961,699.09
420800,202603,313,220406,706.43
420810,202603,566,356284,629.48
420820,202603,6937,4738591,686.45
420830,202603,2207,1486858,686.45
420840,202603,186,125526,678.52
420845,202603,1288,875189,687.5
420850,202603,476,324237,681.17
420860,202603,141,103528,739.49
420870,202603,310,233779,754.13
420880,202603,579,405222,705.96
420890,202603,2672,1780768,666.95
420895,202603,88,63763,724.58
420900,202603,483,334979,697.87
420910,202603,13589,9227437,681.85
420915,202603,356,265056,748.75
420917,202603,93,60593,658.62
420920,202603,8,9223,1152.88
420930,202603,8020,5431778,679.23
420940,202603,1332,917047,692.63
420945,202603,50,35898,717.96
420950,202603,128,91738,716.7
420960,202603,353,239801,681.25
420970,202603,820,577131,704.68
420980,202603,85,58899,692.93
420985,202603,95,62277,655.55
420990,202603,99,63638,642.81
421000,202603,190,124628,655.94
421003,202603,26,19263,770.52
421005,202603,43,27059,629.28
421010,202603,1492,1040479,697.84
421020,202603,210,146019,695.33
421030,202603,439,292758,666.87
421040,202603,251,181817,733.13
421050,202603,347,225963,651.19
421055,202603,41,25151,613.44
421060,202603,339,219804,648.39
421070,202603,235,165344,706.6
421080,202603,197,130252,661.18
421085,202603,23,12856,558.96
421090,202603,95,63510,668.53
421100,202603,40,26157,653.93
421105,202603,475,313204,660.77
421110,202603,605,442207,730.92
421120,202603,371,250981,682.01
421125,202603,126,92846,736.87
421130,202603,4130,2863347,696.68
421140,202603,192,132580,690.52
421145,202603,128,83930,655.7
421150,202603,340,230573,680.16
421160,202603,236,152133,647.37
421165,202603,48,28659,609.77
421170,202603,580,392963,677.52
421175,202603,407,277459,681.72
421180,202603,66,47786,735.17
421185,202603,149,104873,703.85
421187,202603,43,29419,684.16
421189,202603,119,77312,655.19
421190,202603,7818,5332649,690.13
421200,202603,427,280712,658.95
421205,202603,115,77647,675.19
421210,202603,375,241572,658.23
421220,202603,490,294948,606.89
421223,202603,153,96233,628.97
421225,202603,701,491304,709.98
421227,202603,299,209086,708.77
421230,202603,388,261007,672.7
421240,202603,71,48080,677.18
421250,202603,1268,892073,710.25
421260,202603,14,7580,541.43
421265,202603,562,374005,666.68
421270,202603,142,95375,671.65
421280,202603,1161,775906,670.04
421290,202603,163,103143,640.64
421300,202603,30,16857,561.9
421310,202603,117,76123,650.62
421315,202603,52,34348,660.54
421320,202603,73,44511,609.74
421330,202603,165,110076,667.13
421335,202603,215,152678,710.13
421340,202603,551,373527,684.12
421350,202603,601,404176,688.55
421360,202603,619,405417,667.9
421370,202603,205,123924,604.51
421380,202603,431,289653,672.05
421390,202603,47,36978,786.77
421400,202603,239,168777,706.18
421410,202603,35,21723,620.66
421415,202603,72,51645,717.29
421420,202603,243,160320,659.75
421430,202603,24,15862,660.92
421440,202603,267,194747,734.89
421450,202603,62,43392,699.87
421460,202603,22,14065,639.32
421470,202603,113,67372,623.81
421480,202603,1413,977294,695.58
421490,202603,24,13762,573.42
421500,202603,1035,736284,717.63
421505,202603,151,100088,662.83
421507,202603,106,62269,598.74
421510,202603,215,152838,714.2
421520,202603,128,89572,699.78
421530,202603,92,69568,756.17
421535,202603,172,116740,678.72
421540,202603,88,57451,660.36
421545,202603,358,244159,691.67
421550,202603,909,647945,712.81
421555,202603,18,12454,691.89
421560,202603,34,21504,632.47
421565,202603,500,353735,710.31
421567,202603,136,99340,730.44
421568,202603,104,68406,657.75
421569,202603,29,18330,632.07
421570,202603,706,465852,668.37
421575,202603,55,41573,755.87
421580,202603,1557,1021577,666.39
421590,202603,120,78704,655.87
421600,202603,248,171046,698.15
421605,202603,278,190715,686.03
421610,202603,336,219389,656.85
421620,202603,1597,1082028,682.67
421625,202603,39,25927,664.79
421630,202603,836,568365,679.86
421635,202603,193,137996,715.01
421640,202603,462,325809,708.28
421650,202603,1138,732192,648.53
421660,202603,7196,4920684,690.43
421670,202603,309,218600,707.44
421680,202603,862,564090,655.16
421690,202603,407,279472,690.05
421700,202603,127,90917,721.56
421710,202603,57,37646,660.46
421715,202603,56,35222,628.96
421720,202603,830,546119,667.63
421725,202603,86,57504,668.65
421730,202603,160,99530,625.97
421740,202603,237,162471,694.32
421750,202603,253,151203,597.64
421755,202603,45,29217,649.27
421760,202603,317,205308,649.71
421770,202603,1011,672851,672.18
421775,202603,74,51313,693.42
421780,202603,393,263625,675.96
421790,202603,212,138316,661.8
421795,202603,76,56553,744.12
421800,202603,1628,1131723,708.21
421810,202603,177,124917,705.75
421820,202603,382,233531,627.77
421825,202603,807,558139,691.62
421830,202603,627,420038,695.43
421835,202603,127,89052,701.2
421840,202603,148,98180,677.1
421850,202603,108,75691,700.84
421860,202603,42,28993,690.31
421870,202603,2615,1801060,691.65
421875,202603,37,22370,604.59
421880,202603,196,119008,607.18
421885,202603,46,31469,684.11
421890,202603,614,441042,724.21
421895,202603,226,158059,699.38
421900,202603,320,206880,646.5
421910,202603,84,49461,588.82
421915,202603,95,62324,663.02
421917,202603,153,108232,707.4
421920,202603,121,81250,671.49
421930,202603,923,599060,664.15
421935,202603,140,101284,733.94
421940,202603,63,38149,605.54
421950,202603,817,521822,639.49
421960,202603,41,28631,698.32
421970,202603,768,545913,712.68
421985,202603,109,77018,706.59
422000,202603,937,681353,727.94
430003,202603,263,189550,720.72
430005,202603,248,163088,660.28
430010,202603,823,542244,661.27
430020,202603,256,165267,645.57
430030,202603,380,247715,651.88
430040,202603,3023,2039961,681.12
430045,202603,240,155254,646.89
430047,202603,39,27570,706.92
430050,202603,207,134761,651.02
430055,202603,53,34390,648.87
430057,202603,15,11361,757.4
430060,202603,11875,8344296,719.83
430063,202603,439,300954,685.54
430064,202603,479,311617,653.29
430066,202603,28,17472,624.0
430070,202603,56,38414,685.96
430080,202603,171,112678,662.81
430085,202603,310,189505,611.31
430087,202603,382,265305,696.34
430090,202603,76,49775,654.93
430100,202603,238,165232,700.14
430105,202603,733,515037,708.44
430107,202603,31,20291,654.55
430110,202603,1478,1012506,687.84
430120,202603,486,321788,663.48
430130,202603,1439,988504,691.26
430140,202603,352,232331,663.8
430150,202603,173,112749,659.35
430155,202603,66,41755,632.65
430160,202603,10244,6954857,681.05
430163,202603,1607,1055310,669.19
430165,202603,20,12675,633.75
430170,202603,140,79103,565.02
430175,202603,376,259277,689.57
430180,202603,234,149965,649.2
430185,202603,129,83407,651.62
430187,202603,437,303200,695.41
430190,202603,591,406058,691.75
430192,202603,9,5430,603.33
430195,202603,16,9030,564.38
430200,202603,263,179476,682.42
430205,202603,529,357105,678.91
430210,202603,1296,820183,653.53
430215,202603,90,72271,803.01
430220,202603,128,94096,735.13
430222,202603,79,50875,643.99
430223,202603,136,94323,693.55
430225,202603,17,11075,651.47
430230,202603,1164,793524,684.07
430235,202603,105,68844,661.96
430237,202603,204,134613,663.12
430240,202603,386,279919,725.18
430245,202603,457,317522,694.8
430250,202603,382,252809,661.8
430258,202603,47,34062,724.72
430260,202603,285,193572,691.33
430265,202603,100,65257,652.57
430270,202603,1697,1128218,673.16
430280,202603,2122,1403821,662.49
430290,202603,1326,909982,686.26
430300,202603,5442,3774190,695.7
430310,202603,5901,3921348,677.5
430320,202603,320,204376,650.88
430330,202603,171,106168,624.52
430340,202603,315,218491,693.62
430350,202603,3713,2468232,669.08
430355,202603,36,24868,690.78
430360,202603,239,162651,692.13
430367,202603,138,92373,674.26
430370,202603,75,49168,664.43
430380,202603,146,101787,697.17
430390,202603,729,506807,700.98
430400,202603,359,246911,689.7
430410,202603,289,187698,649.47
430420,202603,1663,1119848,677.87
430430,202603,55,32685,594.27
430435,202603,786,531011,676.45
430440,202603,2105,1437770,690.57
430450,202603,3528,2269687,643.88
430460,202603,17692,12173996,692.96
430461,202603,52,34217,658.02
430462,202603,84,52967,638.16
430463,202603,3194,2283132,715.04
430465,202603,250,170257,692.1
430466,202603,2551,1727596,686.64
430467,202603,205,132530,656.09
430468,202603,746,509520,687.61
430469,202603,32,18812,587.88
430470,202603,1639,1117995,699.62
430471,202603,396,269015,679.33
430480,202603,174,119410,686.26
430485,202603,20,12752,637.6
430490,202603,121,79179,659.83
430495,202603,163,111697,698.11
430500,202603,419,267843,643.85
430510,202603,10197,6811549,680.07
430511,202603,33,21377,647.79
430512,202603,374,246055,659.66
430513,202603,260,181269,697.19
430515,202603,141,90167,639.48
430517,202603,690,469633,690.64
430520,202603,303,202690,677.89
430530,202603,154,97633,633.98
430535,202603,1409,980495,705.39
430537,202603,419,259506,637.61
430540,202603,180,131218,728.99
430543,202603,241,166325,693.02
430544,202603,206,132379,642.62
430545,202603,1256,904967,728.05
430550,202603,89,63428,712.67
430558,202603,36,25890,719.17
430560,202603,71,43066,606.56
430570,202603,300,190426,636.88
430580,202603,348,259681,748.36
430583,202603,16,9277,579.81
430585,202603,41,28313,690.56
430587,202603,69,50921,737.99
430590,202603,503,337745,679.57
430593,202603,7,3802,543.14
430595,202603,18,13137,729.83
430597,202603,63,40087,636.3
430600,202603,270,172158,642.38
430605,202603,581,400112,691.04
430607,202603,255,172435,676.22
430610,202603,2804,1927082,689.23
430613,202603,19,11085,583.42
430620,202603,362,231925,647.84
430630,202603,54,33949,628.69
430632,202603,68,47033,691.66
430635,202603,250,168034,672.14
430637,202603,229,157836,689.24
430640,202603,263,165143,642.58
430642,202603,109,74543,683.88
430645,202603,27,16002,592.67
430650,202603,840,581676,701.66
430655,202603,86,59823,695.62
430660,202603,2229,1524641,691.45
430670,202603,231,160608,695.27
430673,202603,117,79155,676.54
430675,202603,29,20741,715.21
430676,202603,3757,2483913,669.88
430680,202603,530,362272,690.04
430690,202603,1816,1215963,674.41
430692,202603,146,104370,714.86
430693,202603,260,168567,658.46
430695,202603,140,88906,639.61
430697,202603,285,206219,726.12
430700,202603,2094,1400174,677.39
430705,202603,67,43682,661.85
430710,202603,944,622287,662.01
430720,202603,277,188598,680.86
430730,202603,309,209622,678.39
430740,202603,145,97552,677.44
430745,202603,227,151475,670.24
430750,202603,782,521852,673.36
430755,202603,164,109057,664.98
430760,202603,1128,766400,687.35
430770,202603,3894,2694198,696.18
430780,202603,1067,730235,696.12
430781,202603,289,199709,691.03
430783,202603,133,90545,680.79
430786,202603,8,5270,658.75
430790,202603,1773,1201777,687.52
430800,202603,455,300196,665.62
430805,202603,165,119845,730.76
430807,202603,206,139240,679.22
430810,202603,112,67455,602.28
430820,202603,331,212126,646.73
430825,202603,36,20357,565.47
430830,202603,1027,688626,670.52
430840,202603,568,373520,658.77
430843,202603,26,15263,587.04
430845,202603,156,100547,661.49
430850,202603,795,551150,695.9
430860,202603,265,171394,654.18
430865,202603,210,135863,646.97
430870,202603,77,50357,653.99
430880,202603,639,411455,650.01
430885,202603,55,34676,630.47
430890,202603,300,208450,701.85
430900,202603,1289,831476,647.06
430905,202603,293,192146,681.37
430910,202603,831,546196,667.72
430912,202603,221,153060,698.9
430915,202603,156,104371,673.36
430920,202603,14342,9874402,698.78
430925,202603,23,17010,739.57
430930,202603,5758,3975361,699.76
430940,202603,515,354775,701.14
430950,202603,280,178221,636.5
430955,202603,47,27460,584.26
430957,202603,145,95561,663.62
430960,202603,392,263582,682.85
430965,202603,722,488552,677.6
430970,202603,104,70312,676.08
430975,202603,161,103722,652.34
430980,202603,130,83878,645.22
430990,202603,261,169063,655.28
430995,202603,196,135952,693.63
431000,202603,198,118095,615.08
431010,202603,1116,725119,658.6
431020,202603,2840,1909332,683.61
431030,202603,57,32980,610.74
431033,202603,1509,958617,660.66
431036,202603,28,17461,623.61
431040,202603,350,239610,690.52
431041,202603,132,88742,672.29
431043,202603,140,98284,702.03
431046,202603,13,8160,627.69
431050,202603,559,391882,701.04
431053,202603,216,139799,653.27
431055,202603,321,222155,692.07
431057,202603,46,25466,565.91
431060,202603,2180,1536837,709.53
431065,202603,177,121756,687.89
431070,202603,98,64713,660.34
431075,202603,62,39951,644.37
431080,202603,138,78957,584.87
431085,202603,173,112542,650.53
431087,202603,221,147523,667.52
431090,202603,60,40070,667.83
431100,202603,1891,1280454,678.57
431110,202603,684,456355,667.19
431112,202603,374,263557,704.7
431113,202603,289,170678,590.58
431115,202603,601,411804,685.2
431120,202603,1193,831891,705.59
431123,202603,143,88616,619.69
431125,202603,636,420283,662.91
431127,202603,24,16125,671.88
431130,202603,1535,1071994,701.57
431140,202603,1876,1190075,652.45
431142,202603,301,203978,677.67
431150,202603,559,386889,693.35
431160,202603,216,151406,700.95
431162,202603,238,169584,737.32
431164,202603,11,7165,651.36
431170,202603,129,83299,650.77
431171,202603,520,345145,663.74
431173,202603,190,129040,679.16
431175,202603,380,252115,672.31
431177,202603,516,352101,689.04
431179,202603,41,24268,591.9
431180,202603,840,544943,662.95
431190,202603,72,48926,679.53
431198,202603,245,176747,730.36
431200,202603,40,29860,746.5
431205,202603,59,37690,638.81
431210,202603,298,198016,664.48
431213,202603,128,90743,708.93
431215,202603,146,96816,667.7
431217,202603,67,46362,691.97
431220,202603,197,131896,672.94
431225,202603,881,593056,676.23
431230,202603,341,235581,692.89
431235,202603,7,4175,596.43
431237,202603,168,114601,686.23
431238,202603,13,9173,705.62
431240,202603,2246,1583601,718.19
431242,202603,98,59417,612.55
431244,202603,65,39017,600.26
431245,202603,440,306029,695.52
431247,202603,31,20948,698.27
431250,202603,913,637989,715.23
431260,202603,88,60294,685.16
431261,202603,154,106415,695.52
431262,202603,73,48660,666.58
431265,202603,228,140116,639.8
431267,202603,60,44906,748.43
431270,202603,954,654585,691.95
431275,202603,54,40505,750.09
431280,202603,45,28760,639.11
431290,202603,86,53100,617.44
431295,202603,15,10521,701.4
431300,202603,42,25021,595.74
431301,202603,11,7325,665.91
431303,202603,205,137721,671.81
431306,202603,659,448469,683.64
431308,202603,16,11060,691.25
431310,202603,196,127776,651.92
431320,202603,177,124799,709.09
431330,202603,504,313690,627.38
431333,202603,42,26959,657.54
431335,202603,18,12812,711.78
431337,202603,2381,1575652,673.07
431339,202603,217,141221,650.79
431340,202603,8089,5549154,691.74
431342,202603,153,105002,690.8
431344,202603,94,59237,630.18
431346,202603,30,19031,634.37
431349,202603,301,199519,662.85
431350,202603,2417,1643270,698.67
431360,202603,104,62191,615.75
431365,202603,1239,847328,692.26
431370,202603,2249,1535881,687.81
431380,202603,417,282911,680.07
431390,202603,884,593822,692.1
431395,202603,930,628289,678.5
431400,202603,41,23055,562.32
431402,202603,385,258801,672.21
431403,202603,73,44888,632.23
431405,202603,2716,1876976,699.84
431406,202603,201,130243,647.98
431407,202603,233,152679,655.27
431410,202603,7789,5409476,705.83
431413,202603,15,9687,645.8
431415,202603,276,181915,663.92
431417,202603,178,119947,673.86
431420,202603,767,510276,681.28
431430,202603,145,94946,659.35
431440,202603,19427,13002241,678.54
431442,202603,17,12955,762.06
431445,202603,41,27649,674.37
431446,202603,144,101291,703.41
431447,202603,204,136997,674.86
431449,202603,293,190735,650.97
431450,202603,1041,676330,651.57
431454,202603,30,18508,616.93
431455,202603,128,82250,642.58
431460,202603,1383,919890,669.5
431470,202603,507,343758,679.36
431475,202603,9,5685,631.67
431477,202603,186,126462,683.58
431478,202603,16,9353,584.56
431480,202603,1107,713613,655.89
431490,202603,75445,51149262,682.11
431500,202603,168,110289,664.39
431505,202603,109,71071,652.03
431507,202603,49,32468,662.61
431510,202603,646,449351,698.84
431513,202603,41,25077,611.63
431514,202603,38,24975,657.24
431515,202603,231,139483,609.1
431517,202603,32,18057,601.9
431520,202603,57,34315,602.02
431530,202603,1742,1168623,674.72
431531,202603,51,37002,740.04
431532,202603,215,139249,650.7
431535,202603,59,33124,561.42
431540,202603,1408,962379,687.9
431545,202603,35,21129,603.69
431550,202603,931,637601,686.33
431555,202603,238,156163,656.15
431560,202603,9010,6038325,678.39
431570,202603,2918,2011745,696.59
431575,202603,144,94885,658.92
431580,202603,325,222189,692.18
431590,202603,256,155602,610.2
431595,202603,122,83719,691.89
431600,202603,600,387131,650.64
431610,202603,490,336648,687.04
431620,202603,175,115792,661.67
431630,202603,234,136278,592.51
431640,202603,4626,3116162,679.2
431642,202603,165,108555,657.91
431643,202603,52,30425,585.1
431645,202603,1245,813034,657.26
431647,202603,21,12180,609.0
431650,202603,43,33327,775.05
431660,202603,127,76182,599.86
431670,202603,433,279690,647.43
431673,202603,34,21987,666.27
431675,202603,27,17159,635.52
431680,202603,4754,3122649,672.41
431690,202603,13822,9338113,686.12
431695,202603,55,36154,657.35
431697,202603,190,126015,663.24
431700,202603,704,455839,648.42
431710,202603,6785,4679765,692.27
431720,202603,1661,1094833,674.16
431725,202603,6,4080,680.0
431730,202603,1819,1245479,687.35
431740,202603,1741,1113814,643.08
431750,202603,3087,2086737,682.16
431755,202603,14,8224,587.43
431760,202603,2122,1420625,676.17
431770,202603,989,658401,669.11
431775,202603,61,48352,792.66
431780,202603,656,430635,661.5
431790,202603,242,145871,607.8
431795,202603,60,41132,685.53
431800,202603,2226,1538754,695.64
431805,202603,7,3316,473.71
431810,202603,1324,879213,671.15
431820,202603,987,669961,705.97
431830,202603,2734,1884846,691.18
431840,202603,1420,940797,666.29
431842,202603,56,33505,598.3
431843,202603,118,74587,637.5
431844,202603,24,15876,661.5
431845,202603,155,99150,639.68
431846,202603,145,92784,639.89
431848,202603,20,11814,590.7
431849,202603,16,9665,604.06
431850,202603,1204,760664,639.75
431860,202603,176,117207,665.95
431861,202603,25,18171,726.84
431862,202603,298,214434,719.58
431870,202603,12176,8388649,699.93
431880,202603,1728,1140144,669.88
431890,202603,1643,1112228,685.71
431900,202603,349,235422,678.45
431910,202603,130,82909,642.71
431912,202603,303,200102,667.01
431915,202603,614,425685,693.3
431920,202603,668,440039,667.74
431930,202603,185,107549,581.35
431935,202603,14,10314,736.71
431936,202603,119,82919,696.8
431937,202603,47,33345,709.47
431940,202603,1096,733741,670.08
431950,202603,698,445227,660.57
431960,202603,1046,695411,675.81
431970,202603,68,44273,651.07
431971,202603,27,18153,698.19
431973,202603,519,349542,678.72
431975,202603,16,10948,684.25
431980,202603,688,462816,673.68
431990,202603,3410,2342974,696.9
432000,202603,7397,4876505,676.17
432010,202603,885,560151,644.59
432020,202603,439,297931,683.33
432023,202603,116,75680,652.41
432026,202603,585,389917,666.52
432030,202603,101,56313,557.55
432032,202603,102,68864,675.14
432035,202603,366,257898,706.57
432040,202603,203,138536,685.82
432045,202603,44,26139,594.07
432050,202603,180,112537,625.21
432055,202603,324,220077,683.47
432057,202603,74,44690,620.69
432060,202603,49,33386,681.35
432065,202603,97,59965,624.64
432067,202603,482,282763,587.86
432070,202603,718,494094,692.01
432080,202603,1718,1167555,684.38
432085,202603,217,149341,697.86
432090,202603,615,401995,663.36
432100,202603,124,72843,602.01
432110,202603,845,559018,667.09
432120,202603,1837,1246928,688.53
432130,202603,1501,1053013,702.01
432132,202603,75,49012,653.49
432135,202603,327,221912,689.17
432140,202603,1391,955682,688.04
432143,202603,708,481498,688.84
432145,202603,528,326831,630.95
432146,202603,44,27560,626.36
432147,202603,144,98235,682.19
432149,202603,123,80027,655.96
432150,202603,2166,1519847,704.94
432160,202603,3547,2489212,709.99
432162,202603,8,4727,590.88
432163,202603,8,5815,726.88
432166,202603,221,144173,661.34
432170,202603,466,329015,718.37
432180,202603,852,557581,657.52
432183,202603,231,154027,669.68
432185,202603,308,223460,727.88
432190,202603,1028,707389,690.81
432195,202603,218,139731,640.97
432200,202603,1723,1200947,705.61
432210,202603,166,112495,698.73
432215,202603,287,192242,672.17
432218,202603,46,28525,620.11
432220,202603,1860,1256231,678.68
432225,202603,54,34151,632.43
432230,202603,166,109773,665.29
432232,202603,150,93458,627.23
432234,202603,57,38772,680.21
432235,202603,16,9977,623.56
432237,202603,201,131035,651.92
432240,202603,7693,5325406,699.97
432250,202603,3514,2470168,714.13
432252,202603,173,111723,657.19
432253,202603,496,313034,633.67
432254,202603,39,24977,640.44
432255,202603,27,16666,617.26
432260,202603,2636,1763306,676.37
432270,202603,1301,860261,666.35
432280,202603,174,101140,598.46
432285,202603,9,6552,728.0
432290,202603,106,75077,708.27
432300,202603,15926,11085172,701.24
432310,202603,535,361169,675.08
432320,202603,35,23014,657.54
432330,202603,23,16160,702.61
432335,202603,14,8577,612.64
432340,202603,65,44512,684.8
432345,202603,773,512943,665.3
432350,202603,72,47549,660.4
432360,202603,17,12197,717.47
432370,202603,96,60952,634.92
432375,202603,178,115563,649.23
432377,202603,16,9887,617.94
432380,202603,650,434055,679.27
500020,202603,1382,921313,691.68
500025,202603,389,264875,680.91
500060,202603,5541,3804841,689.03
500070,202603,1978,1314242,669.51
500080,202603,522,357804,685.45
500085,202603,760,523870,697.56
500090,202603,763,535127,701.35
500100,202603,1718,1168703,682.26
500110,202603,5052,3585169,709.79
500124,202603,1422,1010040,711.8
500150,202603,694,489302,705.05
500190,202603,1510,1020863,676.07
500200,202603,883,603924,685.5
500210,202603,2550,1797985,705.37
500215,202603,623,444238,717.67
500220,202603,1563,1091399,703.22
500230,202603,972,657857,681.01
500240,202603,1671,1096624,661.41
500260,202603,1115,775136,696.44
500270,202603,45468,31913877,702.82
500280,202603,543,349162,643.02
500290,202603,965,625811,653.93
500295,202603,1408,907565,646.41
500310,202603,290,183680,633.38
500315,202603,3391,2386160,707.85
500320,202603,8918,6489616,734.78
500325,202603,2445,1710359,700.11
500330,202603,2479,1719307,695.23
500345,202603,683,443601,667.07
500348,202603,1317,905547,688.63
500350,202603,397,270867,682.28
500370,202603,12508,8811578,707.08
500375,202603,718,474602,671.29
500380,202603,930,602387,651.23
500390,202603,256,171778,671.01
500400,202603,527,347495,659.38
500410,202603,852,568839,668.44
500430,202603,837,517188,629.95
500440,202603,376,260841,693.73
500450,202603,607,433071,713.46
500460,202603,823,499848,608.09
500470,202603,1014,655185,646.78
500480,202603,1516,1089211,718.48
500490,202603,333,232863,699.29
500500,202603,1228,893355,727.49
500510,202603,292,201590,690.38
500515,202603,705,487233,702.06
500520,202603,1800,1346430,748.85
500525,202603,587,410721,703.29
500540,202603,1690,1229841,727.72
500560,202603,3847,2836951,738.4
500568,202603,1652,1156338,699.96
500570,202603,3484,2284087,657.48
500580,202603,1368,930677,681.32
500600,202603,1329,906670,683.76
500620,202603,3184,2136710,673.19
500625,202603,210,139958,672.88
500627,202603,200,120117,600.59
500630,202603,2072,1375080,664.61
500635,202603,1964,1542607,805.96
500640,202603,834,579057,694.31
500660,202603,8425,5994088,714.01
500690,202603,1318,913828,695.46
500710,202603,1065,711805,670.88
500720,202603,1682,1149987,683.7
500730,202603,300,195718,652.39
500740,202603,1680,1182875,705.77
500750,202603,426,295633,695.61
500755,202603,307,207600,676.22
500769,202603,1136,747040,658.19
500770,202603,548,404944,738.95
500780,202603,336,227786,677.93
500790,202603,3294,2248263,684.19
500793,202603,845,578013,684.04
500795,202603,1509,1001313,675.65
500797,202603,285,201972,711.17
500800,202603,1113,760559,683.34
500830,202603,6914,4641146,674.59
500840,202603,437,299662,687.3
510010,202603,710,486910,685.79
510020,202603,740,486852,657.91
510025,202603,3404,2355414,694.4
510030,202603,824,560948,685.76
510035,202603,459,353386,783.56
510040,202603,932,643424,690.37
510050,202603,931,642497,690.11
510060,202603,460,313794,686.64
510080,202603,573,390131,683.24
510100,202603,245,170485,701.58
510120,202603,106,74424,702.11
510125,202603,645,410324,639.13
510130,202603,642,458784,715.73
510140,202603,1541,1083481,711.41
510160,202603,1320,919473,697.1
510170,202603,2218,1511304,694.21
510180,202603,5379,3787208,704.86
510183,202603,115,76664,678.44
510185,202603,672,480922,715.66
510190,202603,838,613797,743.1
510250,202603,6864,4812470,703.27
510260,202603,1725,1574168,914.15
510263,202603,929,600822,650.94
510267,202603,1440,963348,670.39
510268,202603,251,157232,631.45
510269,202603,364,258152,723.11
510270,202603,1000,729294,733.7
510279,202603,421,273136,648.78
510285,202603,457,317767,696.86
510300,202603,2070,1449576,700.62
510305,202603,731,516063,707.91
510310,202603,491,332450,691.16
510320,202603,1232,772701,631.29
510325,202603,1477,976825,663.6
510330,202603,1705,1251022,737.63
510335,202603,2461,1762144,716.32
510336,202603,232,173330,756.9
510337,202603,692,484740,703.54
510340,202603,35367,24886518,705.92
510343,202603,455,315152,698.78
510345,202603,570,395041,693.05
510350,202603,843,583442,694.57
510360,202603,680,477029,705.66
510370,202603,1163,853655,734.64
510380,202603,201,153347,762.92
510385,202603,1118,835924,750.38
510390,202603,779,584697,753.48
510395,202603,290,198094,683.08
510410,202603,2880,2018071,706.85
510420,202603,1105,739596,669.32
510450,202603,144,94002,657.36
510452,202603,624,447371,720.4
510454,202603,523,368841,706.59
510455,202603,356,236375,665.85
510460,202603,738,485154,665.51
510480,202603,1674,1132014,678.26
510490,202603,936,638548,682.94
510500,202603,369,255937,693.6
510510,202603,1697,1264882,746.68
510515,202603,2075,1429523,693.94
510517,202603,825,571826,693.96
510520,202603,579,397800,687.05
510523,202603,400,270588,676.47
510525,202603,3312,2218536,673.1
510530,202603,377,269733,715.47
510550,202603,1403,991587,708.28
510558,202603,1021,732745,717.67
510560,202603,578,379361,658.61
510562,202603,2035,1358145,670.36
510590,202603,1500,1058327,710.76
510600,202603,402,273591,680.57
510610,202603,1175,810787,690.03
510615,202603,1030,638593,619.99
510617,202603,747,608156,814.13
510618,202603,609,436800,720.79
510619,202603,165,117211,710.37
510620,202603,269,192772,724.71
510621,202603,403,234108,583.81
510622,202603,1340,871326,659.1
510623,202603,977,711103,730.09
510624,202603,265,171873,661.05
510625,202603,1252,826615,662.35
510626,202603,556,365210,659.22
510627,202603,204,144063,709.67
510628,202603,491,336837,693.08
510629,202603,541,366277,677.04
510630,202603,1263,962374,765.0
510631,202603,279,192149,688.71
510637,202603,1234,793963,657.8
510642,202603,3196,2315361,727.87
510645,202603,325,217621,673.75
510650,202603,3897,2827523,729.68
510665,202603,435,293409,682.35
510670,202603,179,124821,697.32
510675,202603,1973,1335773,708.26
510677,202603,1103,785049,714.98
510680,202603,190,128505,679.92
510682,202603,904,620774,696.72
510685,202603,272,194845,716.34
510700,202603,1532,1081596,707.39
510704,202603,3299,2169448,663.85
510706,202603,1873,1388495,742.91
510710,202603,882,578147,656.99
510715,202603,188,125562,667.88
510718,202603,954,739621,781.01
510719,202603,161,111594,693.13
510720,202603,290,192542,666.24
510724,202603,330,231928,704.95
510726,202603,284,206056,725.55
510729,202603,104,69065,664.09
510730,202603,1152,730038,639.82
510735,202603,762,572360,753.11
510740,202603,372,274580,738.12
510757,202603,205,152225,753.59
510760,202603,10862,7343436,678.38
510770,202603,2006,1386150,691.35
510774,202603,224,163881,731.61
510775,202603,143,99057,692.71
510776,202603,267,182044,684.38
510777,202603,717,504356,703.43
510779,202603,374,297634,795.81
510780,202603,1680,1192740,712.08
510785,202603,734,538231,734.29
510787,202603,1078,713391,666.1
510788,202603,160,111074,698.58
510790,202603,4610,2885134,630.49
510792,202603,4500,2975440,662.68
510794,202603,439,324558,741.0
510795,202603,4217,2913471,693.85
510800,202603,515,347093,675.28
510805,202603,574,412280,718.26
510810,202603,284,198599,709.28
510820,202603,299,194368,650.06
510830,202603,451,321423,712.69
510835,202603,198,134661,687.05
510840,202603,22674,16119406,713.41
510850,202603,539,391491,726.33
510860,202603,1136,788525,699.05
510880,202603,272,175817,646.39
510885,202603,168,116346,692.54
510890,202603,336,233804,717.19
510895,202603,684,477463,698.05
520005,202603,2423,1737930,719.34
520010,202603,1232,862081,699.74
520013,202603,1079,702032,652.45
520015,202603,166,109828,669.68
520017,202603,437,295959,677.25
520020,202603,234,158261,676.33
520025,202603,21837,15608054,714.85
520030,202603,3349,2394762,715.5
520050,202603,116,77124,664.86
